Language,Title,Acronym,City,Contact,Email,"English Title","Find an Office Near You","Government Branch",State,"Street 1","Street 2","Street 3","Phone Number","Toll-free Number","TTY Number",Website,Zip,Body,"Meta Description","Page Intro","Language Toggle","Show in A-Z Index",Published,Changed
English,"Administration for Children and Families",ACF,Washington,"Contact the Administration for Children and Families 
  https://www.acf.hhs.gov/about/contact-us, Contact information for state and tribal child support agencies
  https://www.acf.hhs.gov/css/map/state-and-tribal-child-support-agency-contacts, Contact information for Temporary Assistance for Needy Families (Welfare)
  https://www.acf.hhs.gov/ofa/map/about/help-families, Contact information to report child abuse and neglect
  https://www.childwelfare.gov/topics/responding/reporting/how/, Contact your state or territory Low Income Home Energy Assistance Program (LIHEAP) coordinator 
  https://www.acf.hhs.gov/ocs/map/liheap-map-state-and-territory-contact-listing, Contact your tribal Low Income Home Energy Assistance Program (LIHEAP) coordinator 
  https://www.acf.hhs.gov/ocs/map/liheap-map-tribal-contact-listing",,,"Find a Head Start center near you 
  https://eclkc.ohs.acf.hhs.gov/center-locator, Find your local child support office 
  https://headstart.gov/, Find the Administration for Children and Families office in your region 
  https://www.acf.hhs.gov/about/contact-us","Executive Department Sub-Office/Agency/Bureau",DC,"330 C St., SW",,,,,,"Administration for Children and Families
  https://www.acf.hhs.gov/",20201,,,"The Administration for Children and Families (ACF) funds state, territory, local, and tribal organizations to provide family assistance (welfare), child support, child care, Head Start, child welfare, and other programs relating to children and families.","<a href=""/es/agencias/administracion-de-asuntos-de-ninos-y-familias"" hreflang=""es"">Administración de Asuntos de Niños y Familias</a>",Yes,On,"Wed, 04/09/2025 - 17:12
"
English,"Administration for Community Living ",ACL,Washington,"Contact the Administration for Community Living
  https://acl.gov/contact",,,,"Executive Department Sub-Office/Agency/Bureau",DC,"330 C St SW",,,1-202-401-4634,,,"Administration for Community Living
  https://acl.gov/",20201,,,"The Administration for Community Living (ACL) supports the needs of the aging and disability populations, and improves access health care and long-term services.","<a href=""/es/agencias/administracion-para-la-vida-comunitaria"" hreflang=""es"">Administración para la Vida Comunitaria</a>",Yes,On,"Tue, 02/06/2024 - 08:32
"
English,"Administration for Native Americans",ANA,Washington,"Contact the Administration for Native Americans
  https://www.acf.hhs.gov/ana/contact-information/ana-contact-information",anacomments@acf.hhs.gov,,,"Executive Department Sub-Office/Agency/Bureau",DC,"330 C Street, SW","4th Floor",,,1-877-922-9262,,"Administration for Native Americans
  https://www.acf.hhs.gov/ana",20024,,,"The Administration for Native Americans (ANA) promotes self-sufficiency and cultural preservation for Native Americans by providing social and economic development opportunities through financial assistance, training, and technical assistance.","<a href=""/es/agencias/oficina-de-asuntos-indigenas"" hreflang=""es"">Oficina de Asuntos Indígenas (ANA)</a>",Yes,On,"Tue, 02/06/2024 - 08:35
"
English,"Administrative Conference of the United States",ACUS,Washington,"Contact the Administrative Conference of the United States.
  https://www.acus.gov/",info@acus.gov,"the ",,"Independent Agency",DC,"1120 20th St. NW","Suite 706 South",,1-202-480-2080,,,"Administrative Conference of the United States
  https://www.acus.gov/",20036,,,"The Administrative Conference of the United States (ACUS) is an independent federal agency dedicated to improving federal agency administrative processes and procedures.<br />
",,Yes,On,"Tue, 02/06/2024 - 08:38
"
English,"Administrative Office of the U.S. Courts",,Washington,"Contact the Administrative Office of the U.S. Courts
  https://www.uscourts.gov/contact-us",,,"Find a federal court near you 
  https://www.uscourts.gov/federal-court-finder/search",Judicial,DC,"One Columbus Circle, NE",,,1-202-502-2600,,,"Administrative Office of the U.S. Courts
  https://www.uscourts.gov/",20544,,,"The Administrative Office of the United States Courts handles the nonjudicial, administrative business of the United States Courts such as maintaining statistics and managing Court budgets.",,Yes,On,"Mon, 02/05/2024 - 12:45
"
English,"Advisory Council on Historic Preservation",ACHP,Washington,"Contact the Advisory Council on Historic Preservation
  https://www.achp.gov/contact/feedback",achp@achp.gov,,,"Independent Board, Commission, Committee",DC,"401 F St., NW","Suite 308",,1-202-517-0200,,,"Advisory Council on Historic Preservation
  https://www.achp.gov/",20001-2637,,,"The Advisory Council on Historic Preservation (ACHP) encourages the preservation of historic properties across the nation.",,Yes,On,"Tue, 02/06/2024 - 08:43
"
English,"African Development Foundation",USADF,Washington,"Contact the African Development Foundation
  https://www.usadf.gov/",africa_support@usadf.gov,,,"Independent Agency",DC,"1400 I St., NW",,,,,,"African Development Foundation
  https://www.usadf.gov/",20005-2248,,,"The African Development Foundation (USADF) provides grants to community groups and small enterprises that benefit under-served and marginalized groups in Africa.",,Yes,On,"Mon, 01/12/2026 - 09:53
"
English,"Agency for Healthcare Research and Quality",AHRQ,Rockville,"Contact the Agency for Healthcare Research and Quality
  https://www.ahrq.gov/contact/index.html",,,"Maps and directions to the Agency for Healthcare Research and Quality
  https://www.ahrq.gov/cpi/about/directions/index.html","Executive Department Sub-Office/Agency/Bureau",MD,"Office of Communications ","5600 Fishers Lane, 7th Floor",,1-301-427-1104,,,"Agency for Healthcare Research and Quality
  https://www.ahrq.gov/",20857,,,"The Agency for Healthcare Research and Quality (AHRQ) supports research to improve the quality, safety, efficiency, and effectiveness of health care for all Americans.","<a href=""/es/agencias/agencia-para-la-investigacion-y-la-calidad-del-cuidado-de-la-salud"" hreflang=""es"">Agencia para la Investigación y la Calidad del Cuidado de la Salud</a>",Yes,On,"Tue, 02/06/2024 - 09:01
"
English,"Agency for Toxic Substances and Disease Registry (ATSDR)",,Atlanta,"Contact the Agency for Toxic Substances and Disease Registry
  https://www.atsdr.cdc.gov/contacts.html",,,"Find your regional office of the Agency for Toxic Substances and Disease Registry
  https://www.atsdr.cdc.gov/regional-offices/index.html","Executive Department Sub-Office/Agency/Bureau",GA,"1600 Clifton Road",,,,"1-800-CDC-INFO (1-800-232-4636)",1-888-232-6348,"Agency for Toxic Substances and Disease Registry
  https://www.atsdr.cdc.gov/",30329,,,"The Agency for Toxic Substances and Disease Registry (ATSDR) responds to, and protects people from harmful chemical exposures.","<a href=""/es/agencias/agencia-para-sustancias-toxicas-y-el-registro-de-enfermedades"" hreflang=""es"">Agencia para Sustancias Tóxicas y el Registro de Enfermedades</a>",Yes,On,"Mon, 06/30/2025 - 09:50
"
English,"Agricultural Marketing Service",AMS,,"Contact the Agricultural Marketing Service
  https://www.ams.usda.gov/about-ams/contact-us",amsadministratoroffice@ams.usda.gov,,"Find your local farmers market in the National Farmers Market directory 
  https://www.ams.usda.gov/local-food-directories/farmersmarkets","Executive Department Sub-Office/Agency/Bureau",,,,,1-202-720-8998,,,"Agricultural Marketing Service
  https://www.ams.usda.gov/",,,,"The Agricultural Marketing Service (AMS) supports the fair marketing of U.S. agricultural products.",,Yes,On,"Fri, 03/29/2024 - 11:20
"
English,"Agricultural Research Service",ARS,Washington,"Contact the Agricultural Research Service
  https://www.ars.usda.gov/contact-us/?modeCode=00-00-00-00",,,"Find an Agricultural Research Service office near you
  https://www.ars.usda.gov/people-locations/find-a-location/","Executive Department Sub-Office/Agency/Bureau",DC,"1400 Independence Ave., S.W.",,,,,,"Agricultural Research Service
  https://www.ars.usda.gov/",20250,,,"The Agricultural Research Service (ARS) works to find solutions to agricultural problems.",,Yes,On,"Mon, 06/30/2025 - 09:42
"
English,"Alcohol and Tobacco Tax and Trade Bureau",TTB,,"Contact the Alcohol and Tobacco Tax and Trade Bureau
  https://www.ttb.gov/about-ttb/contact-us",,,"Find a field office of The Alcohol and Tobacco Tax and Trade Bureau
  https://www.ttb.gov/trade-investigations/tid-map","Executive Department Sub-Office/Agency/Bureau",,,,,,,,"Alcohol and Tobacco Tax and Trade Bureau
  https://www.ttb.gov",,,,"The Alcohol and Tobacco Tax and Trade Bureau (TTB) collects taxes and enforces regulations on alcohol, tobacco, firearms, and ammunition.","<a href=""/es/agencias/oficina-de-impuestos-y-comercio-de-las-bebidas-alcoholicas-y-del-tabaco"" hreflang=""es"">Oficina de Impuestos y Comercio de las Bebidas Alcohólicas y del Tabaco</a>",Yes,On,"Wed, 05/01/2024 - 10:53
"
